date,federalState,sunrise,sunset,daylight
2020-01-05,Baden-Württemberg,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Bayern,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Berlin,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Brandenburg,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Bremen,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Hamburg,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Hessen,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Mecklenburg-Vorpommern,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Niedersachsen,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Nordrhein-Westfalen,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Rheinland-Pfalz,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Saarland,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Sachsen,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Sachsen-Anhalt,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Schleswig-Holstein,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-05,Thüringen,2024-05-13T07:16:24Z,2024-05-13T15:03:48Z,7.79
2020-01-12,Baden-Württemberg,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Bayern,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Berlin,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Brandenburg,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Bremen,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Hamburg,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Hessen,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Mecklenburg-Vorpommern,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Niedersachsen,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Nordrhein-Westfalen,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Rheinland-Pfalz,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Saarland,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Sachsen,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Sachsen-Anhalt,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Schleswig-Holstein,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-12,Thüringen,2024-05-13T07:14:00Z,2024-05-13T15:11:25Z,7.957142857142857
2020-01-19,Baden-Württemberg,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Bayern,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Berlin,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Brandenburg,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Bremen,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Hamburg,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Hessen,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Mecklenburg-Vorpommern,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Niedersachsen,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Nordrhein-Westfalen,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Rheinland-Pfalz,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Saarland,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Sachsen,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Sachsen-Anhalt,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Schleswig-Holstein,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-19,Thüringen,2024-05-13T07:08:51Z,2024-05-13T15:21:51Z,8.216666666666667
2020-01-26,Baden-Württemberg,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Bayern,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Berlin,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Brandenburg,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Bremen,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Hamburg,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Hessen,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Mecklenburg-Vorpommern,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Niedersachsen,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Nordrhein-Westfalen,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Rheinland-Pfalz,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Saarland,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Sachsen,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Sachsen-Anhalt,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Schleswig-Holstein,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-01-26,Thüringen,2024-05-13T07:01:08Z,2024-05-13T15:33:51Z,8.545238095238096
2020-02-02,Baden-Württemberg,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Bayern,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Berlin,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Brandenburg,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Bremen,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Hamburg,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Hessen,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Mecklenburg-Vorpommern,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Niedersachsen,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Nordrhein-Westfalen,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Rheinland-Pfalz,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Saarland,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Sachsen,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Sachsen-Anhalt,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Schleswig-Holstein,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-02,Thüringen,2024-05-13T06:51:17Z,2024-05-13T15:46:42Z,8.923809523809524
2020-02-09,Baden-Württemberg,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Bayern,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Berlin,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Brandenburg,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Bremen,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Hamburg,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Hessen,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Mecklenburg-Vorpommern,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Niedersachsen,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Nordrhein-Westfalen,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Rheinland-Pfalz,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Saarland,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Sachsen,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Sachsen-Anhalt,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Schleswig-Holstein,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-09,Thüringen,2024-05-13T06:39:51Z,2024-05-13T15:59:51Z,9.333333333333334
2020-02-16,Baden-Württemberg,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Bayern,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Berlin,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Brandenburg,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Bremen,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Hamburg,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Hessen,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Mecklenburg-Vorpommern,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Niedersachsen,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Nordrhein-Westfalen,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
2020-02-16,Rheinland-Pfalz,2024-05-13T06:27:00Z,2024-05-13T16:13:00Z,9.766666666666667
