country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-15,6.0,1.0,45.0,10.0,0.0,-1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-16,7.0,10.0,9.0,6.0,-1.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-17,2.0,2.0,7.0,1.0,-2.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-18,2.0,2.0,10.0,1.0,-1.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-19,3.0,0.0,6.0,-1.0,-1.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-20,2.0,-1.0,14.0,3.0,-4.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-21,2.0,2.0,15.0,-1.0,-8.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-22,-1.0,-2.0,26.0,9.0,-3.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-23,0.0,9.0,-24.0,2.0,-3.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-24,2.0,-5.0,17.0,-5.0,-20.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-25,-1.0,-1.0,15.0,-5.0,-13.0,4.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-26,-3.0,0.0,0.0,-7.0,-5.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-27,-5.0,3.0,-3.0,-5.0,-4.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-28,3.0,11.0,9.0,-2.0,-5.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-02-29,-1.0,5.0,9.0,1.0,-1.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-01,8.0,18.0,21.0,4.0,1.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-02,2.0,8.0,9.0,-1.0,0.0,0.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-03,0.0,5.0,8.0,-3.0,0.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-04,2.0,2.0,14.0,-4.0,0.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-05,-4.0,0.0,0.0,-5.0,0.0,1.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-06,-3.0,1.0,-11.0,-7.0,-1.0,2.0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2020-03-07,1.0,0.0,19.0,-2.0,0.0,1.0
